vin,day,saving_fuel_index,saving_batt_index,enviromental_index
LMGGN1S52G1003222,2018/5/23,1.547284053,0.034545609,1023.124064
LMGGN1S5XE1000050,2016/11/5,1.282772872,0.043410072,309.8212757
LMGGN1S58F1000520,2018/5/23,7.674595068,1.376573738,24054.80403
LMGGN1S59G1002567,2018/5/21,7.958701103,0.200893654,4380.422549
LMGGN1S53F1001221,2018/5/23,1.549547616,0.056689743,1908.730962
LMGGN1S54G1002752,2018/5/20,4.577841803,0.3016007,1581.920402
LMGGN1S55G1003506,2018/5/23,9.526497927,0.502307037,1191.028487
LMGGN1S50F1001158,2018/5/23,0.908058842,0.029797865,1313.586243
LMGGN1S56G1004499,2018/5/23,4.613685482,0.235798815,1756.579289
LMGGN1S57H1004934,2018/5/23,6.491506944,2.703575746,4187.467823
LMGGN1S55G1003053,2018/5/18,10.04617959,0.233421687,2668.686648
LMGGN1S59G1003962,2018/5/22,5.674555743,0.118695307,1617.796894
LMGGN1S58G1004164,2018/5/23,2.520788986,0.060368993,2006.756868
LMGGN1S52G1001874,2017/10/27,10.65508471,0.035349956,268.5766865
LMGGN1S59G1003749,2018/5/23,2.442399112,0.048154262,2338.759899
LMGGN1S5XG1003839,2018/5/23,0.909389854,0.081534721,1625.151035
LMGGN1S58G1001605,2018/5/23,8.27361743,0.871461533,8995.712563
LMGGN1S51F1001055,2018/4/28,5.936825375,0.01240678,2147.336562
LMGGN1S52G1004628,2018/5/23,4.956005622,0.066069296,1263.012509
LMGGN1S52F1001436,2018/5/23,5.427017247,1.042703824,10519.6153
LMGGN1S52G1004337,2018/5/23,2.583535765,0.132311474,446.9551917
LMGGN1S53G1002211,2018/5/23,5.99492237,0.984796281,3729.363791
LMGGN1S50G1002635,2017/1/13,6.014637965,0.74450165,2043.533415
LMGGN1S55G1003960,2018/5/23,0.936927583,0.032206436,779.9983711
LMGGN1S50G1002490,2018/5/1,7.490787952,0.221038048,5802.475716
LMGGN1S54H1004857,2018/5/23,5.941047615,0.133054605,536.7032511
LMGGN1S52G1001812,2018/5/21,4.093158659,0.045833038,655.3185599
LMGGN1S50G1003543,2018/5/8,0.56558224,0.021945114,256.4720904
LMGGN1S54H1005183,2018/5/23,4.401383302,0.069315648,679.8895973
LMGGN1S58F1001120,2018/5/18,0.086073997,0.011972274,124.8569322
LMGGN1S53G1002371,2018/2/11,6.600330933,0.470615127,239.4655404
LMGGN1S56H1004987,2018/5/23,6.711044785,0.273738976,3710.383767
LMGGN1S59F1000347,2018/5/23,9.545667302,0.101059065,694.446179
LMGGN1S51F1000892,2018/2/5,3.226683348,0.073842917,7899.494376
LMGGN1S59H1004885,2018/5/23,1.024609163,0.034679504,645.1501646
LMGGN1S56G1001814,2018/5/23,7.244780037,0.190081193,633.8077829
LMGGN1S5XF1001135,2018/5/23,6.354792221,1.487536872,16201.68815
LMGGN1S5XH1005057,2018/5/23,7.411051077,0.898517146,1220.586215
LMGGN1S54G1003996,2018/5/23,4.163834545,0.077715736,1073.390243
LMGGN1S59E1000234,2018/5/5,5.477346063,0.17818849,789.8828296
LMGGN1S58G1004830,2018/5/23,9.247961245,0.186548462,1228.019985
LMGGN1S52F1000450,2016/11/21,6.417426458,0.408256754,10716.62223
LMGGN1S59F1000753,2018/5/23,6.995727197,0.232404521,7900.96502
LMGGN1S52G1003561,2018/5/22,5.043797137,0.158558001,585.115634
LMGGN1S57G1001725,2018/5/22,1.05865271,0.025812262,313.3450143
LMGGN1S53G1003357,2018/5/23,9.558314684,0.30371172,1727.029956
LMGGN1S50H1004953,2018/5/23,8.931215041,0.201352661,701.6862601
LMGGN1S56G1003675,2018/5/23,5.607750984,0.089757838,1667.873345
LMGGN1S50G1004790,2018/5/23,9.935047363,0.272461078,1284.315692
LMGGN1S51G1002109,2018/5/17,3.418080849,0.087602502,4093.105748
LMGGN1S52G1002748,2018/5/23,7.498296269,0.113407302,3703.165173
LMGGN1S54G1003500,2018/5/23,10.86646458,0.38599061,1336.775265
LMGGN1S59G1002827,2018/5/23,10.11003337,0.107614159,2403.477365
LMGGN1S50F1001449,2018/5/23,7.403396836,0.495419587,7777.258585
LMGGN1S53H1005532,2018/5/23,2.613688449,0.047889382,1875.210758
LMGGN1S55G1004588,2018/5/23,0.537972271,0.030004165,781.5611192
LMGGN1S54G1002119,2018/5/23,3.116837173,0.116076601,163.2531597
LMGGN1S57F1000718,2018/1/27,0.986826139,0.049336285,4096.633513
LMGGN1S56G1003417,2017/6/3,7.403788255,0.049810678,41.27720432
LMGGN1S53G1003133,2017/11/17,1.418571429,0.027302844,582.111441
LMGGN1S5XH1004877,2018/5/23,5.405291067,0.110364866,695.2644625
LMGGN1S57H1005212,2018/5/6,3.766253234,0.048851279,471.7770412
LMGGN1S53G1001866,2018/5/23,6.466064924,0.233510896,296.8984887
LMGGN1S57G1002731,2018/5/23,5.913773373,0.259547067,11446.28873
LMGGN1S58H1005350,2018/5/23,5.119531498,0.114035225,2366.461095
LMGGN1S58H1005428,2018/5/23,4.736064162,0.040609807,861.060239
LMGGN1S56G1002235,2018/5/15,0.048353587,0.013896544,321.073599
LMGGN1S51H1005593,2018/5/20,6.326773722,0.146228934,2687.284498
LMGGN1S59G1001483,2018/5/23,5.984059111,0.018208561,1906.030523
LMGGN1S5XG1001525,2018/5/23,5.323317202,0.050772238,889.762908
LMGGN1S50G1001565,2018/5/23,4.906030866,0.372236064,782.9202346
LMGGN1S51G1003504,2018/5/7,5.355158428,0.10986408,1389.554401
LMGGN1S55G1001951,2018/5/23,5.547464638,0.050848078,1477.995734
LMGGN1S55F1000569,2015/7/23,4.686625984,0.038648093,4.24251162
LMGGN1S54G1001570,2018/5/23,0.887963997,0.02413854,1595.44241
LMGGN1S52G1003902,2017/9/19,4.45912879,0.020486415,470.4679642
LMGGN1S5XG1003016,2018/5/23,10.54260435,0.171956976,3026.425986
LMGGN1S59G1002357,2018/5/23,7.218795102,0.117019848,1444.385354
LMGGN1S56F1000872,2018/1/31,2.77843724,0.106717483,9093.460018
LMGGN1S54F1000577,2017/9/7,5.926317541,0.017793622,760.9690209
LMGGN1S56F1000659,2018/5/22,2.60288327,0.013674597,4203.754173
LMGGN1S58G1002723,2018/5/23,10.97042052,0.408448737,3485.435123
LMGGN1S50F1000527,2018/5/23,9.635140702,0.1579279,21731.09326
LMGGN1S51G1003762,2018/5/23,0.679683831,0.032729364,802.1267419
LMGGN1S56E1000241,2018/5/23,6.703061514,0.085692331,2240.149725
LMGGN1S53F1000957,2017/10/26,6.756900406,0.775821194,7925.753244
LMGGN1S59G1003881,2018/5/23,1.897624367,0.074015594,763.2680398
LMGGN1S57G1003068,2018/5/23,4.160732279,0.38661588,2771.964147
LMGGN1S52F1001226,2018/5/23,1.115065154,0.030686155,578.8480625
LMGGN1S52G1001468,2017/12/31,6.98769707,0.648030305,12950.6386
LMGGN1S55G1003554,2018/5/21,5.957532575,0.25829902,868.423996
LMGGN1S59G1002178,2018/5/23,6.844743544,0.443399338,4669.83745
LMGGN1S55G1003005,2018/5/23,10.09761005,0.234822379,3371.952444
LMGGN1S50F1001127,2018/5/23,5.258746699,0.458357104,6722.087573
LMGGN1S57G1004494,2018/5/16,5.534537584,0.10030259,649.5777395
LMGGN1S52F1000982,2018/5/23,11.27220542,0.184099368,1344.727703
LMGGN1S57E1000121,2018/5/23,8.243835329,0.802885927,5559.417127
LMGGN1S59G1003086,2018/5/23,5.174032943,0.122163763,728.8850135
LMGGN1S53G1004749,2018/5/23,5.710775673,0.292115531,1803.001304
LMGGN1S58F1001330,2018/5/23,7.656704918,0.355621752,5663.003834
LMGGN1S56F1001293,2018/5/23,2.379175675,0.076623755,2365.091702
LMGGN1S50F1001340,2018/5/23,6.153401889,0.818966965,7397.7731
LMGGN1S59G1002682,2018/5/23,5.24286175,0.592334928,3683.884969
LMGGN1S51G1004233,2018/5/23,5.988039184,0.17372383,1867.514037
LMGGN1S51F1000777,2018/5/23,7.788548458,0.360100442,8669.361125
LMGGN1S5XG1001945,2018/5/23,6.772451467,0.014038284,37.67954144
LMGGN1S50G1003042,2018/5/17,7.52737076,0.277095122,2467.895827
LMGGN1S55G1002971,2018/5/23,0.635988315,0.024819589,870.9459913
LMGGN1S51G1001624,2018/5/23,3.853159624,0.029709346,1202.870635
LMGGN1S59E1000007,2015/1/19,6,0,0.271376683
LMGGN1S59G1003220,2018/5/22,11.11431976,0.503987524,6797.556986
LMGGN1S59G1003556,2018/5/20,0.383292392,0.028503209,987.6624496
LMGGN1S54F1000918,2018/5/23,8.345557248,0.352353439,10922.34521
LMGGN1S52F1000934,2018/5/23,9.109849097,0.359622362,10004.8103
LMGGN1S59H1005597,2018/4/28,3.085882396,0.042915061,795.1236824
LMGGN1S50G1003221,2018/5/23,7.24955851,0.722241823,9528.924461
LMGGN1S57G1004236,2018/5/23,5.903896503,0.077701887,3275.699896
LMGGN1S59G1004688,2018/5/22,9.556094905,0.177563625,1094.066988
LMGGN1S56H1005170,2018/5/23,5.857711231,1.017403632,3438.993585
LMGGN1S54H1005538,2018/5/23,6.221068778,0.27223425,3776.925334
LMGGN1S54G1003691,2018/5/21,6.186381551,0.110649732,1964.694255
LMGGN1S52G1004810,2018/5/23,4.739304822,0.045453205,498.4850132
LMGGN1S50G1002795,2018/5/23,8.52214078,0.140821504,1273.425998
LMGGN1S5XF1001300,2018/5/22,5.984001459,0.610654609,5874.811979
LMGGN1S5XG1004683,2018/5/23,5.408252546,0.111224034,290.4409868
LMGGN1S54G1002928,2018/5/23,5.873188319,0.087688426,987.7583644
LMGGN1S56G1004146,2018/5/22,0.273813345,0.036101222,561.8489127
LMGGN1S59G1004027,2018/5/18,1.722685042,0.019332721,353.6674024
LMGGN1S52H1005540,2018/5/23,7.84832371,0.803845541,1715.189572
LMGGN1S52F1000660,2018/4/28,3.561637865,0.089751863,1162.059752
LMGGN1S50G1002571,2018/5/20,8.724807727,0.04851075,5240.960771
LMGGN1S52G1003351,2018/3/20,10.98327704,0.080713916,106.7356931
LMGGN1S5XG1004232,2018/5/23,4.538774945,0.045255164,1700.093854
LMGGN1S52E1000155,2018/5/23,6.459269139,0.835356556,24563.67431
LMGGN1S52G1002085,2018/5/17,5.14806386,0.051346995,1241.369562
LMGGN1S50G1004305,2018/5/23,6.814549795,0.050045583,525.3197412
LMGGN1S53F1000781,2015/9/10,0,0,0
LMGGN1S52F1000593,2018/1/6,5.619112852,0.008403649,14873.79402
LMGGN1S55G1004770,2018/5/23,11.47394035,0.229115929,1545.650766
LMGGN1S52G1003172,2018/5/23,0.393273937,0.022736432,549.3140096
LMGGN1S55G1004803,2018/5/23,3.616422506,0.022708415,583.2832042
LMGGN1S52G1003687,2018/5/23,5.662696426,0.11160174,800.8260575
LMGGN1S54G1004176,2018/5/23,6.365413722,0.662998244,2808.964648
LMGGN1S53H1005000,2018/5/23,0.349097204,0.022386017,84.95805661
LMGGN1S53G1004105,2018/5/23,0.318738789,0.016840515,362.4754023
LMGGN1S58G1002530,2018/5/17,8.218582729,0.316864123,5668.095758
LMGGN1S57F1000525,2017/2/3,5.851827351,0.231474277,14295.41902
LMGGN1S55G1001724,2018/5/20,5.494220015,0.053361516,326.2290994
LMGGN1S51G1002594,2018/5/23,5.927907351,0.392460259,5870.404806
LMGGN1S53F1000439,2018/5/23,7.325179551,0.857356878,12327.52688
LMGGN1S57G1002129,2018/5/23,8.036475063,0.929860918,1965.914116
LMGGN1S58H1005168,2018/5/19,6.848341149,0.046309637,197.9242253
LMGGN1S5XG1002996,2018/5/23,13.45697184,1.150622565,3277.319627
LMGGN1S56G1002428,2018/5/23,6.754264026,1.060365254,8592.311949
LMGGN1S54F1000367,2018/5/23,3.189476572,0.054053794,1469.341481
LMGGN1S56G1002932,2018/5/23,8.205302966,0.411913726,4894.625861
LMGGN1S58G1002768,2018/5/2,8.218654875,0.160425623,3635.308024
LMGGN1S50H1005214,2018/5/7,8.563503651,0.366076139,305.0943743
LMGGN1S5XF1000891,2018/5/23,7.015388704,0.504177895,11598.71207
LMGGN1S58H1005509,2018/5/4,8.050191409,0.228811883,146.7875591
LMGGN1S57G1003653,2018/5/23,2.349759837,0.036456601,1683.424927
LMGGN1S57F1000296,2018/5/23,1.313539752,0.031270012,1429.431559
LMGGN1S51G1003972,2018/5/22,5.222274504,0.102801926,854.4982012
LMGGN1S56G1003336,2018/5/20,0.055080241,0.02163336,205.4913224
LMGGN1S53G1003651,2018/5/23,7.001201536,0.098164628,2613.663757
LMGGN1S52G1002555,2018/5/23,8.000214392,0.105882932,5034.363323
LMGGN1S51G1002370,2018/5/23,6.765068899,0.581849714,5381.787404
LMGGN1S5XG1003226,2018/5/22,1.025299993,0.033728566,1250.94921
LMGGN1S58G1003919,2018/5/23,0.6480724,0.037281846,641.5991268
LMGGN1S56G1002686,2018/5/16,9.503115647,0.030712266,4294.525081
LMGGN1S59F1000929,2018/2/9,1.899161873,0.054603668,5794.27137
LMGGN1S50G1003820,2018/5/22,0.449685067,0.025822317,405.7117287
LMGGN1S53E1000066,2015/7/17,0.564999053,0.024437297,185.6558109
LMGGN1S50G1001792,2018/5/23,0.212999354,0.022859149,391.7689271
LMGGN1S58G1002396,2018/5/23,2.093251502,0.0420294,3623.178925
LMGGN1S59G1001810,2018/5/13,2.607491502,0.047183907,146.7350279
LMGGN1S5XH1005592,2018/5/13,2.565995519,0.048521292,909.6111149
LMGGN1S5XG1002576,2018/5/23,5.365193987,0.66769189,4429.259391
LMGGN1S57G1003474,2018/5/18,2.933483774,0.041575049,447.1816029
LMGGN1S58G1003628,2017/2/5,0.278678581,0.031696079,55.84703223
LMGGN1S54F1001096,2018/1/18,4.483407278,0.094045953,6245.592171
LMGGN1S54G1003335,2018/5/23,6.232450604,0.043833434,831.1770063
LMGGN1S55G1003764,2018/5/23,0.000358911,0.028455876,214.9886958
LMGGN1S52G1002314,2018/5/23,7.329061528,1.084797954,8817.107354
LMGGN1S58G1001846,2018/4/23,0.161203634,0.020130589,555.3205595
LMGGN1S56G1001795,2018/5/22,5.157390219,0.14398825,3722.949396
LMGGN1S57G1004009,2018/5/18,0.77755273,0.00885394,42.22222507
LMGGN1S56F1000466,2018/5/23,6.824582819,0.872101094,20951.60362
LMGGN1S50F1000754,2018/2/24,6.743603978,0.579497813,8891.725931
LMGGN1S55G1002016,2018/5/22,6.730957123,0.520341812,2556.216605
LMGGN1S56F1000435,2018/5/23,9.049155806,0.415096903,13231.79733
LMGGN1S56H1005489,2018/5/19,0.735377178,0.023044541,610.4304308
LMGGN1S53G1003908,2018/5/23,1.997307104,0.104846371,610.7659525
LMGGN1S53F1000893,2018/5/23,8.147610812,0.483264541,10806.23114
LMGGN1S53G1001656,2018/5/23,1.538496098,0.055146669,5475.81228
LMGGN1S57H1005534,2018/5/23,0.555783017,0.026919262,258.4587895
LMGGN1S55G1003490,2018/5/23,0.347539574,0.024215917,648.6320765
LMGGN1S5XG1003484,2018/5/23,1.205391908,0.021748334,688.7567969
LMGGN1S58F1000503,2018/5/23,7.381453521,0.413026876,9662.399258
LMGGN1S53F1001204,2018/5/23,10.87133827,0.098431029,2609.4441
LMGGN1S5XG1001881,2018/1/8,3.87925984,0.03022119,693.6933064
LMGGN1S5XF1000793,2016/1/15,4.196807612,0,2.401581336
LMGGN1S56E1000031,2018/5/23,10.33173969,0.201718116,1122.382548
LMGGN1S52G1001857,2018/5/17,8.000142662,0.139034958,929.2383343
LMGGN1S59G1003766,2018/5/23,0.089896042,0.022672487,1176.612231
LMGGN1S58G1004147,2018/5/22,0.785103156,0.029390603,308.4361306
LMGGN1S59G1003945,2017/3/17,0.676115862,0.034988912,103.1905507
LMGGN1S58G1004634,2018/5/23,10.39965374,0.329715349,1324.116068
LMGGN1S54G1001679,2017/11/22,7.937408835,0.039971052,21.38775081
LMGGN1S58G1001667,2018/5/23,0.113980144,0.020064816,295.6654973
LMGGN1S5XG1003811,2018/5/23,4.14572559,0.131104963,1545.890233
LMGGN1S59G1004237,2018/5/23,0.580012922,0.019634356,390.7514429
LMGGN1S57H1004951,2018/5/23,1.319515468,0.027953205,503.3397371
LMGGN1S53H1004848,2018/5/23,0.002773993,0.005266421,10.42828669
LMGGN1S58H1005185,2018/5/23,7.098613472,0.27302543,467.8506341
LMGGN1S55H1004849,2018/5/23,13.62578338,0.104804667,726.5102751
LMGGN1S53G1004685,2018/5/23,0.750943377,0.030057922,670.4293505
LMGGN1S52G1004645,2018/5/23,8.67324894,0.238472969,1318.625396
LMGGN1S52F1001419,2018/5/23,6.411902824,0.073329089,2203.225128
LMGGN1S53G1002239,2018/5/17,8.204757776,0.18826147,5629.518377
LMGGN1S53G1002354,2018/5/23,0.041610684,0.022793156,262.3496567
LMGGN1S50H1005181,2018/5/23,7.995920767,0.91728563,2973.988575
LMGGN1S51G1001543,2018/5/23,9.160460977,0.079577978,10182.69055
LMGGN1S5XF1000535,2018/5/23,4.243741645,0.18942449,1630.108134
LMGGN1S59F1001336,2018/5/23,1.300122286,0.024299058,1218.312159
LMGGN1S58F1001103,2018/4/27,5.861021835,0.259327103,7689.857424
LMGGN1S55G1004347,2018/5/23,6.906038746,0.193112113,3909.221917
LMGGN1S52H1004887,2018/5/23,0.556688301,0.033647546,76.1434456
LMGGN1S57G1001529,2018/5/23,6.27647913,0.983846746,3503.38127
LMGGN1S56G1001876,2018/5/23,6.676645888,0.06177652,1092.784458
LMGGN1S5XF1001118,2016/2/17,7.377456277,0.320920132,636.9242498
LMGGN1S50G1003560,2018/5/23,6.14406576,0.046234094,1107.057355
LMGGN1S56G1003532,2018/5/23,6.902140179,0.852474602,6229.392257
LMGGN1S51G1002160,2018/4/24,2.971540369,0.056035217,787.5029229
LMGGN1S52F1000433,2016/12/29,5.94106848,0.188519249,7953.744637
LMGGN1S52G1003544,2018/5/23,2.269013811,0.137783829,1454.02712
LMGGN1S50G1002215,2016/12/6,7.431499554,0.13392064,2977.590745
LMGGN1S55F1001012,2018/5/15,1.186074795,0.033913304,2082.896978
LMGGN1S57G1001742,2018/5/19,2.731734518,0.076508966,4233.438467
LMGGN1S53H1005255,2018/5/23,6.23506363,0.528156407,915.0627844
LMGGN1S57G1003720,2018/5/23,1.114627022,0.043870091,1708.368291
LMGGN1S56G1003658,2018/5/16,7.017045185,0.174092099,870.9787225
LMGGN1S56G1004681,2018/5/23,2.081339362,0.044842309,946.6016658
LMGGN1S50H1004970,2018/5/23,7.119333997,0.544492814,2348.627668
LMGGN1S54F1001308,2018/5/23,6.678429791,0.435019759,8784.377323
LMGGN1S52G1002765,2018/5/23,7.365790782,0.605339919,6387.556074
LMGGN1S53G1002421,2018/5/23,0.188582703,0.028736674,745.2546789
LMGGN1S52H1005067,2018/5/23,5.924596067,0.068634884,726.0934843
LMGGN1S54G1003528,2018/5/23,0.644874448,0.035337182,654.5675238
LMGGN1S53G1002824,2018/5/17,0.82527056,0.022319209,760.5875097
LMGGN1S57F1001027,2018/5/16,3.2481098,0.033481042,5641.492156
LMGGN1S51H1005206,2018/2/2,11.23386686,0.01796514,1.596108096
LMGGN1S54G1002136,2018/5/16,6.962509903,0.535668189,6075.738368
LMGGN1S56G1003434,2018/5/23,8.862459097,0.10767549,1675.195339
LMGGN1S53G1003486,2018/5/20,3.6559924,0.175752013,119.0431225
LMGGN1S50G1004112,2018/5/23,4.548690708,0.067590661,1356.273272
LMGGN1S55F1000765,2018/5/8,3.133865922,0.083563362,4817.338975
LMGGN1S57G1002714,2018/5/23,6.887772613,0.369877413,11423.55818
LMGGN1S51G1002787,2018/5/20,8.929577041,0.113356767,2956.702405
LMGGN1S58H1005400,2018/5/23,7.3772815,0.916426922,1142.486797
LMGGN1S56G1001490,2018/5/23,6.28982067,1.14307186,3254.450842
LMGGN1S50G1001548,2018/5/23,1.027905014,0.025440803,573.1957429
LMGGN1S54G1004789,2018/5/23,11.15935863,0.33061957,1258.882504
LMGGN1S51G1003566,2018/5/21,8.06051632,0.112604411,829.5577208
LMGGN1S5XE1000209,2018/5/23,1.801960149,0.036041889,831.9031638
LMGGN1S5XG1001508,2018/5/23,1.596045142,0.067154801,5099.728219
LMGGN1S57F1000881,2017/7/9,5.114399215,0.08793709,5737.853513
LMGGN1S55F1000507,2018/5/23,8.248382569,0.43487506,24562.22047
LMGGN1S55G1001979,2017/10/14,11.17580981,0.028431308,149.2294954
LMGGN1S52G1003964,2018/5/23,5.646798631,0.126042093,1853.032764
LMGGN1S5XG1003565,2018/5/23,11.52910747,0.161231096,685.2149391
LMGGN1S56F1000855,2018/5/23,8.823614367,0.079762845,2164.678069
LMGGN1S53E1000181,2018/5/22,3.430612581,0.200071126,1155.410698
LMGGN1S56G1002218,2018/5/23,1.577195783,0.025295713,225.6691632
LMGGN1S56F1000676,2018/5/23,6.179275183,0.197986833,7364.47636
LMGGN1S55G1002372,2018/5/23,0.650094977,0.02809296,1089.622327
LMGGN1S58G1002706,2018/5/22,0.240019214,0.023222434,406.2796972
LMGGN1S50G1001890,2018/5/23,3.692293514,0.174532643,1207.689513
LMGGN1S57G1003040,2018/5/23,9.890588768,0.199439338,3145.80611
LMGGN1S52G1004127,2018/5/23,0.844876388,0.04385034,1615.053948
LMGGN1S57E1000149,2018/5/23,0.118788137,0.026204517,1072.570682
LMGGN1S51F1000732,2018/5/23,6.6928809,0.367237807,9291.862993
LMGGN1S51H1004847,2018/5/23,7.412432085,0.034050745,929.5377908
LMGGN1S56F1001102,2018/5/8,5.245462181,0.237100673,8258.055794
LMGGN1S55G1003537,2018/5/23,0.149740205,0.023148532,283.6156883
LMGGN1S55G1003022,2018/5/23,10.72545319,0.17723763,2390.512048
LMGGN1S57H1005498,2018/5/23,8.231774081,0.72485989,1304.309679
LMGGN1S55G1004252,2018/5/23,2.658385947,0.05089126,1040.479917
LMGGN1S59G1002374,2017/5/27,3.894896808,0.129538461,3181.533746
LMGGN1S51G1004782,2018/5/6,8.238851078,0.112182864,972.6741196
LMGGN1S50F1000933,2018/5/23,5.127992792,0.082015451,6599.61547
LMGGN1S51G1004037,2018/5/19,1.867048555,0.022891187,452.3051526
LMGGN1S5XG1002741,2018/4/19,8.109161775,0.149311869,1006.527507
LMGGN1S53G1004766,2018/5/23,11.40620356,0.217249327,616.3864757
LMGGN1S58F1001358,2018/5/23,7.043138764,0.782082179,8875.283789
LMGGN1S55H1005581,2018/5/23,1.290122959,0.028828366,1339.335807
LMGGN1S5XE1000159,2018/5/23,5.505739677,0.458738968,21251.15827
LMGGN1S59G1002150,2018/4/27,6.010731706,0.051862834,392.8638895
LMGGN1S51G1004250,2018/5/23,2.686083897,0.050839454,1318.846832
LMGGN1S58G1001474,2018/5/23,6.954109319,0.294111393,848.5939281
LMGGN1S50G1003025,2018/5/23,8.825595103,0.375292904,7312.057844
LMGGN1S58E1000080,2018/5/23,7.965197627,0.136210576,418.9515823
LMGGN1S56H1005542,2018/5/23,9.058043477,0.093725163,457.9648648
LMGGN1S55G1002954,2017/9/10,0.570978569,0.029027256,261.6144741
LMGGN1S55H1004981,2017/12/26,2.601661679,0.013919878,9.632211927
LMGGN1S5XH1005625,2018/5/22,3.540286475,0.081666832,621.3825202
LMGGN1S51E1000230,2018/5/23,0.120080319,0.019079791,1640.87166
LMGGN1S59G1003203,2018/5/21,0.187329025,0.022125295,1344.263652
LMGGN1S58G1004469,2018/5/23,1.316006483,0.0401198,1133.174987
LMGGN1S50F1001368,2018/5/23,4.986898294,0.042446062,298.9941542
LMGGN1S52F1000951,2018/5/23,7.513409267,0.348999708,12787.12774
LMGGN1S50G1003798,2018/5/23,0.2455651,0.018654123,498.0210737
LMGGN1S56G1004518,2018/5/23,6.010628382,0.094539399,879.9584458
LMGGN1S54G1002492,2018/5/2,9.34085024,0.155325218,2637.943337
LMGGN1S57G1004219,2018/5/13,0.603808942,0.023536859,191.1699357
LMGGN1S51F1001394,2018/5/23,0.761889475,0.02614223,233.9951333
LMGGN1S56H1005153,2017/11/18,9.300018125,0.255804951,169.1642383
LMGGN1S54H1005555,2018/5/23,0.750835797,0.028967004,445.289701
LMGGN1S59F1000817,2018/5/23,8.916177797,0.045518051,1851.002702
LMGGN1S50G1002778,2018/4/28,6.115546595,0.757130337,3713.495363
LMGGN1S51E1000079,2018/5/23,4.563403831,0.115646802,2339.762209
LMGGN1S5XF1001328,2018/5/23,2.07790525,0.034292669,3297.102621
LMGGN1S53F1001414,2018/5/10,5.467751362,0.131274405,1392.282165
LMGGN1S56G1004163,2018/5/23,7.059996699,0.402514064,2252.135601
LMGGN1S59H1004952,2018/5/23,6.179135445,0.792236121,1745.171588
LMGGN1S52F1000609,2018/1/6,5.402581367,0.049759984,11386.70034
LMGGN1S52G1003379,2018/5/23,10.21606653,0.095920672,1275.185518
LMGGN1S57G1001997,2018/5/16,6.830500294,0.293433874,2539.250052
LMGGN1S5XG1004215,2018/5/23,4.770259514,0.074929989,797.107055
LMGGN1S52H1005215,2018/2/21,4.587597683,0.097791901,102.9960754
LMGGN1S55F1000426,2018/5/23,7.647535188,0.947167315,11398.87346
LMGGN1S55G1004283,2018/5/23,0.428160305,0.043660809,2440.121365
